Product Name,Product Price,Unit Price,Product Category,Product Website Link,store
Coles Cooked Prawns With Cocktail Sauce 260g,12.5,$48.08 per 1kg,Meat & seafood,https://www.coles.com.au/product/Cooked-Prawns-With-Cocktail-Sauce-3773421,coles
Coles RSPCA Approved Chicken Breast Stir Fry                  approx. 700g,12.6,$18.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Stir-Fry------------------2263292,coles
Drovers Choice No Added Hormone Beef Blade Steak approx. 1.2kg,21.6,$18.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Blade-Steak-8749311,coles
Tassal Tasmanian Smoked Salmon 250g,21,$84.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Tasmanian-Smoked-Salmon-3477123,coles
Coles Graze Grass Fed Beef Meatballs 420g,7.5,$17.86 per 1kg,Meat & seafood,https://www.coles.com.au/product/Graze-Grass-Fed-Beef-Meatballs-2725456,coles
Coles Pork Loin Chops Lightly Marinated 450g,9,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Loin-Chops-Lightly-Marinated-6409120,coles
Coles Finest Beef With Brisket Burger 600g,11,$18.33 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-With-Brisket-Burger-3034235,coles
Lilydale Free Range Chicken Mince 500g,11,$22.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Chicken-Mince-7585263,coles
Lilydale Free Range Chicken Thigh Fillets Small Pack               approx. 545g each,11.99,$22.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Chicken-Thigh-Fillets-Small-Pack---------------8227735,coles
Coles Lamb Kebabs 450g,8.5,$18.89 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Kebabs-3900020,coles
Coles Graze Lamb Extra Trim Cutlets approx. 300g,11.7,$39.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Graze-Lamb-Extra-Trim-Cutlets-3942620,coles
Coles No Added Hormone Beef Oyster Blade Steak 500g,13,$26.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Oyster-Blade-Steak-6068856,coles
Lilydale Free Range Chicken Stir Fry 500g,13.5,$27.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Chicken-Stir-Fry-1833373,coles
Drovers Choice Beef Rump Steak 230g,6,$26.09 per 1kg,Meat & seafood,https://www.coles.com.au/product/Choice-Beef-Rump-Steak-3920479,coles
Coles Graze Lamb Mince 500g,8.5,$17.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Graze-Lamb-Mince-3697710,coles
Coles Graze Grass Fed No Added Hormone Beef Oyster Blade Thin Sliced Steak 400g,10,$25.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Graze-Grass-Fed-No-Added-Hormone-Beef-Oyster-Blade-Thin-Sliced-Steak-6068991,coles
Coles Prawns Raw Peeled 260g,12.5,$48.08 per 1kg,Meat & seafood,https://www.coles.com.au/product/Prawns-Raw-Peeled-3773396,coles
Coles Graze Grassfed Beef Scotch Fillet Steak 250g,13,$52.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Graze-Grassfed-Beef-Scotch-Fillet-Steak-3855388,coles
Coles Lamb Boneless Shank Meat approx. 700g,15.4,$22.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Boneless-Shank-Meat-2727699,coles
Coles Finest Lamb Garlic And Oregano Sausages 450g,8,$17.78 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Garlic-And-Oregano-Sausages-5927592,coles
Coles Boneless Small Pork Loin Roast approx. 1.25kg,17.5,$14.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Boneless-Small-Pork-Loin-Roast-7363501,coles
Coles Beef Ribs approx. 800g each,12,$15.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Ribs-2888519,coles
Coles RSPCA Approved Chicken Necks approx. 1.1kg,7.15,$6.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Necks-1491280,coles
Coles No Added Hormone Beef Roast Topside approx. 1.3kg,23.4,$18.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Roast-Topside-3492637,coles
Coles RSPCA Approved Chicken Kebabs Honey & Soy 375g,8,$21.33 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Kebabs-Honey-&-Soy-3745710,coles
Coles Beef Chevaps 400g,6.5,$16.25 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Chevaps-3034960,coles
Coles RSPCA Approved Chicken Wings Honey & Soy 1kg,9,$9.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Wings-Honey-&-Soy-1001461,coles
Coles Lamb Leg Diced 450g,13,$28.89 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Leg-Diced-3580600,coles
Cleaver's Organic Grass-Fed Extra Lean Beef Mince 500g,15,$30.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Grass-Fed-Extra-Lean-Beef-Mince-9223332,coles
Drovers Beef Ribs approx. 1.7kg,20.4,$12.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Ribs-2891502,coles
Coles RSPCA Approved Chicken Breast Steaks Lemon & Herb 500g,11.5,$23.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Steaks-Lemon-&-Herb-2014119,coles
Lilydale Chicken Breast Schnitzel With Cauliflower & Herb Crumb 400g,13,$32.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Chicken-Breast-Schnitzel-With-Cauliflower-&-Herb-Crumb-4261312,coles
Coles Lamb Leg Butterflied With Rosemary & Garlic Marinade approx. 1kg,20,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Leg-Butterflied-With-Rosemary-&-Garlic-Marinade-6764926,coles
Rocco's Vienna Style Frankfurters 450g,8,$17.78 per 1kg,Meat & seafood,https://www.coles.com.au/product/Vienna-Style-Frankfurters-3220921,coles
Coles Finest Thick & Juicy Beef Burger 2 Pack 300g,8,$26.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thick-&-Juicy-Beef-Burger-2-Pack-5132676,coles
Coles Boneless Pork Leg Roast approx. 2.1kg,23.1,$11.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Boneless-Pork-Leg-Roast-4174794,coles
Coles Thin BBQ Pork Sausages 560g,6.5,$11.61 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thin-BBQ-Pork-Sausages-3569232,coles
Coles Australian Whiting Mini Fillets With Plain Crumb 285g,11.5,$40.35 per 1kg,Meat & seafood,https://www.coles.com.au/product/Australian-Whiting-Mini-Fillets-With-Plain-Crumb-1589884,coles
Coles Beef Chuck Casserole Steak 850g,16,$18.82 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Chuck-Casserole-Steak-6332331,coles
Coles Finest Carbon Neutral Beef Scotch Fillet Steak 375g,22,$58.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/Carbon-Neutral-Beef-Scotch-Fillet-Steak-6069269,coles
Coles Beef T Bone Steak approx. 1kg,30,$30.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-T-Bone-Steak-5132428,coles
Coles No Added Hormone Peppered Beef Steaks 300g,8,$26.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Peppered-Beef-Steaks-4678970,coles
Coles RSPCA Approved Chicken Livers approx. 600g,5.4,$9.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Livers-1718058,coles
Coles Gluten Free Beef Burgers Graze Grass Fed Oregano & Fresh Parsley 500g,9,$18.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Gluten-Free-Beef-Burgers-Graze-Grass-Fed-Oregano-&-Fresh-Parsley-2529470,coles
Coles RSPCA Approved Chicken Tenders Southern Fried 400g,10,$25.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Tenders-Southern-Fried-9243271,coles
Coles Pork Mini Shoulder Roast Boneless approx. 1kg,12.5,$12.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Mini-Shoulder-Roast-Boneless-3455007,coles
Coles Free Range RSPCA Approved Chicken Mango & Coconut approx. 950g,14.25,$15.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-RSPCA-Approved-Chicken-Mango-&-Coconut-4454280,coles
Coles Lamb Boneless Shoulder Roast approx. 1.3kg,28.6,$22.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Boneless-Shoulder-Roast-9206800,coles
Coles Deli Thawed Squid Tubes approx. 250g,5.12,$20.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Squid-Tubes-5936593,coles
Coles Lamb Leg Steak With Greek Style Marinade 210g,7.5,$35.72 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Leg-Steak-With-Greek-Style-Marinade-5987969,coles
Coles RSPCA Approved Chicken Kebabs With Sticky BBQ Rub 750g,11.5,$15.33 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Kebabs-With-Sticky-BBQ-Rub-5471773,coles
Coles Graze Grassfed Beef Stir Fry 500g,13,$26.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Graze-Grassfed-Beef-Stir-Fry-2023765,coles
Coles RSPCA Approved Free Range Chicken Stir Fry approx. 575g,11.5,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Free-Range-Chicken-Stir-Fry-3505954,coles
Coles Lamb Rump Roast 2 pack 400g,10,$25.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Rump-Roast-2-pack-3563371,coles
Coles RSPCA Approved Chicken Popcorn Southern Fried 400g,8,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Popcorn-Southern-Fried-3476834,coles
British Cumberland Sausages 500g,8.5,$17.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Cumberland-Sausages-2814818,coles
Luv A Duck Cooked Duck Breast Peking Flavoured 360g,10,$27.78 per 1kg,Meat & seafood,https://www.coles.com.au/product/Cooked-Duck-Breast-Peking-Flavoured-2957859,coles
Cleaver's Organic Grass-Fed Beef Sausages Gluten Free 450g,10.5,$23.33 per 1kg,Meat & seafood,https://www.coles.com.au/product/Grass-Fed-Beef-Sausages-Gluten-Free-2598520,coles
Coles Beef Blade Roast approx. 1.42kg,21.3,$15.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Blade-Roast-8601456,coles
Coles No Added Hormone Beef Shin Gravy Beef Whole Piece approx. 850g,14.45,$17.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Shin-Gravy-Beef-Whole-Piece-4256651,coles
Drovers Choice No Added Hormone Beef Porterhouse Steak approx. 780g,18.72,$24.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Porterhouse-Steak-2591860,coles
Coles RSPCA Approved Chicken Spicy Buttermilk Wings 500g,9,$18.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Spicy-Buttermilk-Wings-3838593,coles
Coles RSPCA Approved Chicken Breast Tenders Plain Crumb 400g,9,$22.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Tenders-Plain-Crumb-5245990,coles
Coles RSPCA Approved Chicken Southern Fried Thigh Burger 400g,10,$25.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Southern-Fried-Thigh-Burger-3270974,coles
Coles RSPCA Approved Free Range Chicken Lovely Legs approx. 600g,6.6,$11.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Free-Range-Chicken-Lovely-Legs-3559636,coles
Coles Lamb Shoulder Butterflied With Smokey Marinade approx. 800g,14.4,$18.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Shoulder-Butterflied-With-Smokey-Marinade-4465980,coles
Coles Cooked Jumbo Prawn Cutlets 240g,14.5,$60.42 per 1kg,Meat & seafood,https://www.coles.com.au/product/Cooked-Jumbo-Prawn-Cutlets-6322440,coles
Agrios Wild Alaskan Red Sockeye Salmon Portions Skin On 220g,15,$68.18 per 1kg,Meat & seafood,https://www.coles.com.au/product/Wild-Alaskan-Red-Sockeye-Salmon-Portions-Skin-On-5836737,coles
Tassal Salmon Portions Skin On 300g,18,$60.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Salmon-Portions-Skin-On-5285371,coles
Tassal Fresh Tassie Salmon Portions Skin Off 300g,19,$63.34 per 1kg,Meat & seafood,https://www.coles.com.au/product/Fresh-Tassie-Salmon-Portions-Skin-Off-5285280,coles
Coles Deli Thawed Australian MSC Raw Peeled Banana Prawn Meat approx. 250g,8.5,$34.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Australian-MSC-Raw-Peeled-Banana-Prawn-Meat-3453293,coles
Coles Graze Lamb Backstrap approx. 300g,14.4,$48.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Graze-Lamb-Backstrap-3941898,coles
Coles Finest Lamb Hand Cut Frenched Cutlets approx. 208g,10.4,$50.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Hand-Cut-Frenched-Cutlets-6841357,coles
Coles No Added Hormone Beef Eye Fillet Roast approx. 450g,23.4,$52.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Eye-Fillet-Roast-3332040,coles
Coles Beef Kebabs 500g,8.5,$17.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Kebabs-4469970,coles
Coles Beef BBQ Burgers 10 pack 1kg,11,$11.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-BBQ-Burgers-10-pack-2814953,coles
Coles Graze Grassfed Beef Fillet Steak 300g,18,$60.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Graze-Grassfed-Beef-Fillet-Steak-6358481,coles
Cleaver's Organic Grass-Fed Beef Meatballs 380g,11,$28.95 per 1kg,Meat & seafood,https://www.coles.com.au/product/Grass-Fed-Beef-Meatballs-9242869,coles
Coles RSPCA Approved Whole Boneless Chicken With Asian BBQ Rub approx. 1kg,12,$12.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Whole-Boneless-Chicken-With-Asian-BBQ-Rub-5458425,coles
Tassal Tasmanian Smoked Salmon 150g,15,$100.01 per 1kg,Meat & seafood,https://www.coles.com.au/product/Tasmanian-Smoked-Salmon-3477054,coles
Coles Grill Lamb Ribs In A Sticky BBQ Rub 750g,16.5,$22.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Grill-Lamb-Ribs-In-A-Sticky-BBQ-Rub-7876936,coles
Coles Deli RSPCA Approved Chicken Breast Kebab Honey Soy 1 each,1.4,$1.40 per 1ea,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Kebab-Honey-Soy-3048069,coles
Coles Lamb Bones approx. 1kg,7,$7.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Bones-3292321,coles
Coles Made Easy Chicken Enchiladas With Beans & Cheese 450g,8,$17.78 per 1kg,Meat & seafood,https://www.coles.com.au/product/Made-Easy-Chicken-Enchiladas-With-Beans-&-Cheese-3024843,coles
Coles RSPCA Approved Chicken Kebas With Thai Rub 750g,9.5,$12.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Kebas-With-Thai-Rub-5472696,coles
Coles BBQ Pack 1kg,11,$11.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/BBQ-Pack-3269410,coles
Tassal Tasmanian Smoked Salmon 100g,11.5,$115.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Tasmanian-Smoked-Salmon-3729747,coles
Coles Made Easy Chicken Strips In Souvlaki Seasoning 500g,12,$24.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Made-Easy-Chicken-Strips-In-Souvlaki-Seasoning-3029155,coles
Coles Free Range RSPCA Approved Chicken Schnitzel Herb And Garlic 400g,12,$30.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-RSPCA-Approved-Chicken-Schnitzel-Herb-And-Garlic-4226990,coles
Coles Lean Salt Reduced Beef Corned Silverside approx. 1kg,14,$14.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lean-Salt-Reduced-Beef-Corned-Silverside-1176308,coles
Mainstream Tropical North Queensland Barramundi Portions 260g,14,$53.85 per 1kg,Meat & seafood,https://www.coles.com.au/product/Tropical-North-Queensland-Barramundi-Portions-6391487,coles
Coles Tasmanian Salmon Diced 300g,14.5,$48.33 per 1kg,Meat & seafood,https://www.coles.com.au/product/Tasmanian-Salmon-Diced-3051493,coles
Coles Deli Seafood Salad approx. 250g,4.75,$19.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Seafood-Salad-1026032,coles
Coles Butcher Lamb Leg Roast Boneless approx. 1.08kg,21.6,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Butcher-Lamb-Leg-Roast-Boneless-9206887,coles
Coles Beef Rump Steak approx. 832g,24.96,$30.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Rump-Steak-5132370,coles
Coles Deli RSPCA Approved Chicken Breast Satay Style Kebab 1 each,1.4,$1.40 per 1ea,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Satay-Style-Kebab-3386072,coles
Ocean Blue Mini Blinis 168g,4.9,$29.17 per 1kg,Meat & seafood,https://www.coles.com.au/product/Mini-Blinis-3661960,coles
Drovers Choice No Added Hormone Beef Rump Steak approx. 1.05kg,21,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Rump-Steak-2591870,coles
Coles No Added Hormone Beef RR 7X5 Rib Eye Steak approx.500g,19.5,$39.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-RR-7X5-Rib-Eye-Steak-3293652,coles
Ocean Blue Surimi Sea Sticks 150g,4,$26.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/Surimi-Sea-Sticks-2850731,coles
The Fishery Smooth Dory Fillets 200g,7.5,$37.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Smooth-Dory-Fillets-6432926,coles
Coles Lamb Burgers With Rosemary And Garlic 4 Pack 400g,8.5,$21.25 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Burgers-With-Rosemary-And-Garlic-4-Pack-5132541,coles
Coles RSPCA Approved Chicken Breast Kiev Creamy Garlic 350g,9.5,$27.14 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Kiev-Creamy-Garlic-2903860,coles
Coles Made Easy Slow Cooked Pork Shoulder 480g,12.5,$26.04 per 1kg,Meat & seafood,https://www.coles.com.au/product/Made-Easy-Slow-Cooked-Pork-Shoulder-6413670,coles
Coles Pork Slow Cook Scotch Roast approx. 1.5kg,20.25,$13.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Slow-Cook-Scotch-Roast-2902700,coles
Coles Beef Tender Blade Roast approx. 1kg,17,$17.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Tender-Blade-Roast-5176004,coles
Coles Beef Roast With Mustard And Black Pepper approx. 900g,18,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Roast-With-Mustard-And-Black-Pepper-2311191,coles
The Bare Bird Chicken Drumsticks approx. 600g,3.9,$6.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Chicken-Drumsticks-3091250,coles
Coles Deli Thawed Cooked Peeled Prawn Cutlets approx. 250g,7.25,$29.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Cooked-Peeled-Prawn-Cutlets-2210208,coles
Coles Graze Grassfed Beef Sausages 500g,8,$16.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Graze-Grassfed-Beef-Sausages-2951397,coles
Coles Finest Pork Sage And Black Pepper Sausages 500g,8,$16.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Sage-And-Black-Pepper-Sausages-5928507,coles
Steggles Turkey Rissoles 400g,8.5,$21.25 per 1kg,Meat & seafood,https://www.coles.com.au/product/Turkey-Rissoles-1833566,coles
Tibaldi Authentic Ham Off The Bone 500g,12,$24.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Authentic-Ham-Off-The-Bone-2610341,coles
K-Roo Kangaroo Mince 1kg,13,$13.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Kangaroo-Mince-9007723,coles
Primo Gourmet World Flavours German Bratwurst Sausage 450g,7.5,$16.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/Gourmet-World-Flavours-German-Bratwurst-Sausage-4469346,coles
Coles Finest Hot & Spicy Beef Burgers 2 Pack 300g,8,$26.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/Hot-&-Spicy-Beef-Burgers-2-Pack-5132632,coles
Coles RSPCA Chicken Portions With Herb Sprinkle approx. 1.46kg,11.68,$8.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Chicken-Portions-With-Herb-Sprinkle-5736299,coles
K-Roo Kangaroo Burgers 440g,8.5,$19.32 per 1kg,Meat & seafood,https://www.coles.com.au/product/Kangaroo-Burgers-8450565,coles
Regal New Zealand King Salmon Manuka Wood Smoked Slices 100g,9.5,$95.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/New-Zealand-King-Salmon-Manuka-Wood-Smoked-Slices-5014523,coles
